order_id,created_date,total_paid,state
411895,2017-10-12 21:04:52,23.97,Completed
411897,2017-10-12 21:03:05,112.0,Place Order
411898,2017-10-12 21:07:43,622.18,Place Order
411905,2017-10-12 21:28:20,93.98,Completed
411906,2017-10-12 21:25:26,402.81,Place Order
411911,2017-10-12 21:57:37,2133.59,Place Order
411912,2017-10-12 22:16:51,162.98,Completed
411915,2017-10-12 22:07:15,520.33,Place Order
411919,2017-10-12 22:16:44,23.97,Completed
411923,2017-10-12 22:18:31,165.57,Place Order
411931,2017-10-12 22:33:45,249.57,Completed
411932,2017-10-12 22:37:59,233.99,Place Order
411940,2017-10-12 23:04:55,47.98,Completed
411948,2017-10-12 23:18:42,767.8,Place Order
411949,2017-10-12 23:20:36,372.99,Completed
411952,2017-10-12 23:39:25,16.98,Completed
411955,2017-10-13 17:15:07,96.98,Completed
411960,2017-10-14 15:06:27,74.98,Completed
411963,2017-10-17 15:28:27,422.15,Completed
411967,2017-10-13 00:46:25,1099.01,Place Order
411970,2017-10-13 01:31:35,226.98,Completed
411971,2017-10-13 00:54:20,1497.2,Place Order
411972,2017-10-13 01:15:15,756.58,Completed
411975,2017-10-13 01:30:45,209.98,Place Order
411976,2017-10-13 01:33:20,1087.22,Place Order
411977,2017-10-13 01:43:07,39.99,Place Order
411978,2017-10-13 02:03:59,22.99,Place Order
411982,2017-10-13 04:44:14,89.98,Place Order
411986,2017-10-13 06:52:21,13.98,Completed
411994,2017-10-13 08:19:35,84.98,Completed
411995,2018-01-31 22:57:05,124.99,Completed
412001,2017-10-13 09:02:56,60.99,Completed
412003,2017-10-13 08:58:57,69.99,Place Order
412006,2017-10-13 09:29:00,490.15,Completed
412008,2017-10-13 09:20:48,34.99,Place Order
412011,2017-10-13 09:22:01,32.99,Place Order
412015,2017-10-13 09:29:08,2133.59,Place Order
412018,2017-10-13 09:51:55,691.17,Completed
412019,2017-10-13 09:43:57,19.98,Completed
412020,2017-10-13 10:28:22,84.98,Completed
412021,2017-10-13 09:34:45,104.98,Completed
412025,2017-10-13 09:57:08,192.56,Completed
412026,2017-10-13 10:01:52,24.98,Completed
412030,2017-10-13 09:57:20,306.98,Place Order
412031,2017-10-13 10:04:05,37.97,Completed
412034,2017-10-13 10:04:25,1109.98,Place Order
412039,2017-10-13 10:13:24,954.26,Place Order
412041,2017-10-13 10:15:36,1834.66,Place Order
412042,2017-10-13 10:21:11,389.0,Place Order
412043,2017-10-13 10:25:45,228.16,Place Order
412044,2017-10-13 10:28:36,91.37,Place Order
412047,2017-10-13 10:34:31,306.98,Place Order
412051,2017-10-13 10:49:28,96.97,Completed
412055,2017-10-13 10:53:03,306.98,Place Order
412056,2017-10-13 10:58:21,280.58,Completed
412058,2017-10-13 11:21:54,31.98,Completed
412065,2017-10-13 11:14:51,44.98,Completed
412067,2017-10-13 11:13:36,43.98,Completed
412068,2017-10-13 11:15:03,79.99,Place Order
412070,2017-10-13 11:37:55,629.99,Completed
412072,2017-10-13 11:29:02,2810.59,Place Order
412073,2017-10-13 11:31:46,629.99,Completed
412075,2017-10-13 11:36:30,399.0,Place Order
412076,2017-10-13 11:43:02,129.78,Place Order
412078,2017-10-13 11:48:42,306.98,Place Order
412080,2017-10-13 11:51:10,203.58,Place Order
412082,2017-10-13 11:55:15,306.98,Place Order
412083,2017-10-16 10:01:41,128.79,Completed
412091,2017-10-13 12:28:20,129.78,Completed
412093,2017-10-13 12:09:43,44.98,Completed
412096,2017-10-24 12:56:12,89.27,Completed
412099,2017-10-13 12:08:03,2485.59,Place Order
412100,2017-10-13 12:12:56,104.98,Completed
412105,2017-10-13 12:13:22,306.98,Place Order
412107,2017-10-13 12:15:04,399.0,Place Order
412111,2017-10-13 12:18:31,1399.0,Place Order
412114,2017-10-13 12:27:28,399.0,Place Order
412116,2017-10-13 12:30:04,399.0,Place Order
412119,2017-10-13 13:29:28,89.27,Completed
412120,2017-10-13 12:32:44,1385.59,Place Order
412123,2017-10-13 12:37:53,1385.59,Place Order
412126,2017-10-13 12:40:53,1385.59,Place Order
412130,2017-10-13 12:54:31,489.59,Completed
412132,2017-10-13 12:47:13,1385.59,Place Order
412133,2017-10-13 13:01:00,89.98,Completed
412134,2017-10-16 13:56:14,374.97,Completed
412135,2017-10-13 12:55:28,399.0,Place Order
412136,2017-10-14 15:18:11,375.32,Completed
412139,2017-10-13 13:12:25,122.24,Completed
412144,2017-10-13 13:17:59,306.98,Completed
412149,2017-10-13 14:04:25,237.83,Completed
412153,2017-10-13 13:31:05,2505.59,Completed
412155,2017-10-13 13:36:04,53.48,Completed
412158,2017-10-13 13:39:28,156.98,Completed
412159,2017-10-13 13:35:43,1365.59,Place Order
412162,2017-10-13 13:42:58,49.99,Place Order
412163,2017-10-13 13:44:20,399.0,Place Order
412164,2017-10-13 13:50:48,917.33,Completed
412167,2017-10-13 14:02:47,16.99,Place Order
412168,2017-10-13 14:03:56,479.99,Place Order
412169,2017-10-13 14:09:49,399.0,Completed
412170,2017-10-13 14:18:21,788.88,Completed
412173,2017-10-13 14:14:23,227.79,Place Order
412180,2017-10-13 14:40:08,165.57,Completed
412181,2017-10-13 14:39:49,91.27,Completed
412186,2017-10-13 14:51:13,16.99,Place Order
412188,2017-10-13 14:55:48,1895.59,Place Order
412189,2017-10-13 15:03:09,470.33,Completed
412193,2017-10-13 15:08:03,313.57,Completed
412195,2017-10-13 15:13:13,94.98,Completed
412198,2017-10-13 15:21:58,772.38,Completed
412200,2017-10-13 15:34:50,61.78,Completed
412201,2017-10-13 15:28:56,1385.59,Place Order
412206,2017-10-13 15:54:45,2095.6,Completed
412207,2017-10-13 15:43:32,1385.59,Place Order
412208,2017-10-16 14:55:03,306.55,Completed
412209,2017-10-13 15:49:39,94.99,Place Order
412211,2017-10-13 15:56:13,3131.59,Completed
412222,2017-10-13 16:19:56,24.98,Place Order
412226,2017-10-13 16:43:18,1565.59,Completed
412228,2017-10-13 16:39:58,193.98,Place Order
412229,2017-10-14 13:18:53,179.99,Completed
412230,2017-10-13 16:41:10,1007.33,Place Order
412231,2017-10-13 16:41:44,917.33,Place Order
412232,2017-10-13 16:57:16,192.78,Completed
412237,2017-10-13 16:53:47,195.57,Place Order
412239,2017-10-13 17:02:30,157.57,Completed
412242,2017-10-15 11:10:08,13.98,Completed
412244,2017-10-13 17:03:56,51.99,Place Order
412246,2017-10-13 17:04:17,14066.44,Place Order
412248,2017-10-13 17:09:06,7.99,Place Order
412254,2017-10-16 12:34:06,18.98,Completed
412262,2017-10-13 17:52:04,15.99,Place Order
412264,2017-10-13 18:11:10,30.97,Completed
412265,2017-10-13 18:34:30,3355.0,Completed
412266,2017-10-13 18:07:28,5764.59,Place Order
412272,2017-10-13 18:32:33,74.99,Completed
412273,2017-10-13 18:30:23,1464.59,Place Order
412277,2017-10-13 18:33:42,3113.6,Place Order
412284,2017-10-13 18:47:56,3113.6,Place Order
412286,2017-10-13 18:51:59,94.99,Completed
412289,2017-10-19 12:00:17,40.98,Completed
412293,2017-12-27 13:13:51,917.03,Completed
412294,2017-10-13 19:12:39,53.98,Completed
412299,2017-10-13 19:34:00,713.39,Place Order
412301,2017-10-13 19:41:37,23.99,Place Order
412304,2017-10-13 20:10:18,37.98,Completed
412306,2017-10-13 20:30:33,159.98,Completed
412315,2017-10-13 20:33:46,113.98,Place Order
412317,2017-10-13 22:53:21,165.98,Completed
412318,2017-10-13 20:45:15,164.99,Place Order
412324,2017-10-13 21:00:53,479.99,Completed
412328,2017-10-13 22:43:59,622.18,Completed
412329,2017-10-20 16:10:16,36.97,Completed
412330,2017-10-13 21:58:41,185.27,Completed
412334,2017-10-13 22:28:47,129.97,Completed
412336,2017-10-13 22:29:21,1943.59,Place Order
412337,2017-10-13 23:27:38,453.57,Completed
412338,2017-10-13 22:31:21,233.99,Place Order
412342,2017-10-13 22:56:49,44.98,Completed
412345,2017-10-13 22:50:19,336.0,Place Order
412348,2017-10-13 23:04:03,59.99,Place Order
412354,2017-10-13 23:37:53,24.98,Completed
412359,2017-10-14 22:20:25,72.97,Completed
412365,2017-10-14 00:03:46,1072.81,Place Order
412372,2017-10-14 23:28:17,69.89,Completed
412377,2017-10-14 01:30:43,493.0,Place Order
412378,2017-10-14 01:38:09,42.61,Completed
412383,2017-10-14 03:23:00,179.0,Place Order
412386,2017-10-14 07:04:26,780.66,Completed
412387,2017-10-18 20:15:49,296.0,Completed
412390,2017-10-14 08:27:36,86.98,Place Order
412391,2017-10-14 08:30:24,41.99,Place Order
412393,2017-10-14 08:54:09,1658.59,Place Order
412394,2017-10-14 09:13:53,106.03,Completed
412397,2017-10-14 09:33:42,104.98,Completed
412398,2017-10-14 09:48:09,24.98,Completed
412403,2017-10-14 10:06:16,33.98,Completed
412405,2017-10-14 10:28:35,276.79,Completed
412406,2017-10-14 10:38:05,356.79,Completed
412407,2017-10-14 10:38:47,59.99,Completed
412411,2017-10-14 11:05:59,7.98,Completed
412412,2017-10-14 11:06:30,360.33,Place Order
412415,2017-12-11 16:18:04,333.98,Completed
412416,2017-10-14 11:54:44,193.98,Completed
412418,2017-10-14 11:47:27,35.98,Completed
412422,2017-10-14 12:06:59,23.98,Completed
412427,2017-10-14 12:12:34,295.99,Completed
412432,2017-10-14 12:24:13,53.97,Completed
412434,2017-10-14 12:22:58,78.5,Place Order
412436,2017-10-14 12:36:40,70.57,Completed
412437,2017-10-14 12:35:56,28.98,Place Order
412440,2017-10-14 12:46:24,160.99,Place Order
412442,2017-10-20 17:43:06,156.77,Completed
412443,2017-10-14 12:57:27,399.0,Place Order
412444,2017-10-14 13:04:25,109.98,Place Order
412447,2017-10-14 13:10:35,70.99,Place Order
412452,2017-10-14 13:20:42,60.99,Completed
412453,2017-10-14 13:30:21,5079.59,Completed
412455,2017-10-14 13:35:17,100.98,Completed
412463,2017-10-14 13:48:46,449.0,Place Order
412464,2017-10-14 13:51:21,522.79,Place Order
412465,2017-10-14 13:58:04,235.99,Completed
412471,2017-10-14 14:51:40,43.98,Completed
412472,2017-10-14 14:49:44,149.99,Place Order
412473,2017-10-14 14:51:09,5369.19,Place Order
412475,2017-10-14 15:47:53,569.98,Completed
412478,2017-10-14 15:13:44,1600.99,Place Order
412479,2017-10-14 15:23:30,60.27,Completed
412480,2017-10-14 15:49:32,298.15,Completed
412493,2017-10-14 16:07:49,917.33,Place Order
412494,2017-10-14 16:19:00,33.98,Completed
412495,2017-10-14 22:30:47,368.79,Completed
412501,2017-10-14 18:17:20,84.98,Completed
412503,2017-10-14 18:35:23,676.98,Completed
412509,2017-10-14 17:57:15,470.33,Place Order
412510,2017-10-14 18:14:07,304.28,Place Order
412514,2017-10-16 07:30:19,2371.59,Completed
412515,2017-10-14 18:32:16,2974.39,Place Order
412519,2017-10-14 18:43:56,479.99,Place Order
412525,2017-10-16 18:38:07,768.0,Completed
412527,2017-10-15 17:05:42,96.97,Completed
412529,2017-10-14 19:31:39,973.33,Completed
412531,2017-10-14 19:21:27,103.98,Place Order
412534,2017-10-14 20:20:54,917.33,Completed
412536,2017-10-14 19:36:33,18.99,Place Order
412537,2017-10-14 19:47:28,27.98,Completed
412540,2017-10-15 19:21:06,181.98,Completed
412541,2017-10-14 19:57:11,56.98,Place Order
412547,2017-10-15 11:13:32,142.17,Completed
412549,2017-10-14 20:24:37,244.98,Completed
412559,2017-10-14 21:18:28,1658.59,Completed
412562,2017-10-14 21:18:56,41.98,Completed
412568,2017-10-14 21:52:00,807.33,Place Order
412572,2017-10-14 22:02:56,128.79,Place Order
412574,2017-10-14 22:46:05,30.98,Place Order
412575,2017-10-14 22:57:06,303.57,Completed
412583,2017-10-14 23:47:02,131.41,Place Order
412589,2017-10-15 00:34:45,77.98,Place Order
412591,2017-10-15 01:11:36,400.16,Completed
412600,2017-10-15 03:07:42,60.99,Completed
412605,2017-10-15 05:23:53,63.98,Completed
412611,2017-10-15 12:23:55,100.98,Completed
412615,2017-10-15 09:23:07,306.98,Completed
412618,2017-10-15 09:58:34,629.99,Completed
412627,2017-10-15 10:59:05,302.99,Place Order
412628,2017-10-15 11:19:24,172.97,Completed
412631,2017-10-15 11:12:51,146.99,Place Order
412633,2017-10-15 11:21:51,112.98,Completed
412634,2017-10-15 11:28:28,89.98,Completed
412636,2017-10-16 08:22:36,263.57,Completed
412637,2017-10-15 20:37:50,336.0,Completed
412639,2017-10-15 11:57:03,37.97,Completed
412644,2017-10-15 12:15:51,133.67,Place Order
412646,2017-10-15 12:25:05,39.98,Completed
412648,2017-10-15 12:21:57,3007.59,Place Order
412650,2017-10-15 12:31:39,113.98,Completed
412651,2017-10-30 19:09:26,1405.59,Completed
412652,2017-10-17 16:58:48,180.99,Completed
412658,2017-10-15 12:57:53,23.98,Completed
412664,2017-10-15 16:54:48,406.92,Completed
412668,2017-10-15 13:21:14,214.98,Completed
412673,2017-10-15 13:46:03,542.99,Completed
412674,2017-10-15 13:38:20,35.27,Place Order
412675,2017-10-15 13:50:07,9.89,Place Order
412683,2017-10-15 14:35:29,1719.32,Completed
412684,2017-10-15 14:32:53,1062.81,Place Order
412694,2017-10-15 15:53:59,520.33,Place Order
412696,2017-10-15 18:58:49,248.78,Completed
412699,2017-10-15 16:20:29,44.98,Completed
412707,2017-10-15 16:39:52,82.99,Place Order
412710,2017-10-15 16:45:00,1005.59,Place Order
412712,2017-10-15 16:55:55,299.9,Place Order
412718,2017-10-15 17:11:53,2730.31,Place Order
412722,2017-10-15 17:17:58,29.99,Place Order
412729,2017-10-15 17:39:31,90.08,Place Order
412730,2017-10-15 17:53:27,68.57,Completed
412734,2017-10-15 18:04:17,1943.59,Place Order
412735,2017-10-15 18:28:01,144.98,Completed
412737,2017-10-15 21:16:05,154.57,Completed
412739,2017-10-15 18:27:22,360.33,Place Order
412746,2017-10-15 18:55:17,175.71,Completed
412751,2017-10-15 19:01:10,84.99,Place Order
412753,2017-10-15 19:09:37,154.98,Completed
412754,2017-10-15 19:10:54,18.98,Completed
412756,2017-10-15 19:09:50,1062.81,Place Order
412757,2017-10-15 19:15:15,46.98,Completed
412758,2017-10-15 19:28:17,1105.59,Completed
412761,2017-10-15 19:19:42,83.0,Place Order
412762,2017-10-15 19:27:54,165.99,Place Order
412764,2017-10-15 20:07:22,86.98,Completed
412766,2017-10-15 19:50:27,369.0,Place Order
412771,2017-10-15 20:04:55,35.98,Completed
412777,2017-10-15 20:08:41,64.99,Place Order
412778,2017-10-15 20:30:42,233.99,Completed
412783,2017-10-16 00:11:41,266.0,Completed
412788,2017-10-15 20:46:13,234.98,Completed
412789,2017-10-15 20:45:02,135.99,Place Order
412792,2017-10-15 21:02:06,4561.59,Completed
412794,2017-10-15 20:56:36,520.33,Place Order
412798,2017-10-15 21:29:31,229.56,Completed
412799,2017-10-15 21:27:34,91.78,Completed
412801,2017-10-15 21:35:55,2643.59,Place Order
412806,2017-10-15 22:20:06,266.0,Completed
412810,2017-10-15 22:17:46,2095.59,Place Order
412811,2017-10-17 11:45:02,68.98,Completed
412816,2017-10-15 22:38:49,115.97,Completed
412818,2017-10-15 22:33:36,2958.19,Place Order
412819,2017-10-15 22:33:36,1005.59,Place Order
412820,2017-10-15 22:35:37,1005.59,Place Order
412821,2017-10-15 22:36:59,1609.59,Place Order
412822,2017-10-15 22:42:44,94.97,Place Order
412824,2017-10-15 22:52:33,78.98,Completed
412829,2017-10-15 22:54:19,2323.59,Place Order
412830,2017-10-15 23:22:22,78.98,Completed
412832,2017-10-15 23:04:29,653.17,Place Order
412833,2017-10-16 09:16:58,470.33,Completed
412834,2017-10-15 23:25:26,627.33,Completed
412835,2017-10-15 23:34:39,91.27,Completed
412837,2017-10-15 23:27:02,98.98,Completed
412840,2017-10-15 23:23:51,79.98,Completed
412843,2017-10-15 23:22:45,793.0,Place Order
412844,2017-10-15 23:41:21,63.98,Completed
412846,2017-10-16 10:22:16,855.15,Completed
412849,2017-10-15 23:35:29,1263.0,Place Order
412851,2017-10-15 23:49:10,33.98,Completed
412853,2017-10-15 23:47:01,1005.59,Place Order
412855,2017-10-15 23:50:32,975.0,Place Order
412856,2017-10-16 00:11:25,112.99,Completed
412858,2017-10-16 00:06:42,160.58,Place Order
412859,2017-10-22 17:02:35,77.98,Completed
412864,2017-10-17 16:07:25,59.98,Completed
412871,2017-12-20 01:09:09,20.98,Completed
412878,2017-10-16 01:17:53,2885.59,Completed
412881,2017-10-16 01:22:28,520.33,Place Order
412891,2017-10-16 03:03:54,148.94,Completed
412902,2017-10-16 06:12:03,399.0,Place Order
412904,2017-10-16 22:49:58,78.98,Completed
412906,2017-10-16 07:18:12,190.78,Completed
412907,2017-10-16 07:22:16,84.98,Completed
412910,2017-10-16 07:53:29,132.99,Completed
412916,2017-10-16 08:09:27,51.94,Completed
412918,2017-10-16 08:09:50,158.0,Place Order
412927,2017-10-16 08:40:07,17.98,Completed
412934,2017-10-16 10:30:44,235.98,Completed
412935,2017-10-16 09:07:41,360.33,Place Order
412936,2017-10-16 09:26:46,93.98,Completed
412937,2017-10-16 09:26:28,492.23,Place Order
412942,2017-10-16 09:49:56,917.33,Place Order
412944,2017-10-16 09:52:43,59.99,Place Order
412945,2017-10-16 10:02:12,106.98,Completed
412948,2017-10-16 09:59:53,559.99,Completed
412954,2017-10-16 10:27:10,246.0,Completed
412956,2017-10-16 10:22:20,906.58,Completed
412960,2017-10-20 15:53:13,519.9,Completed
412961,2017-10-16 10:34:44,23.98,Completed
412964,2017-10-16 10:45:16,310.57,Completed
412966,2017-10-16 10:44:17,917.33,Place Order
412970,2017-10-16 10:52:46,635.81,Completed
412972,2017-10-16 11:14:29,16.98,Completed
412975,2017-10-16 20:44:13,76.97,Completed
412977,2017-10-16 11:10:27,1145.12,Place Order
412980,2017-10-16 11:35:02,37.14,Completed
412982,2017-10-16 11:22:05,370.97,Place Order
412983,2017-10-16 11:40:48,78.98,Completed
412984,2017-10-16 11:25:08,1985.59,Completed
412989,2017-10-16 11:26:27,942.99,Completed
412990,2017-10-16 11:24:46,335.16,Place Order
412991,2017-10-18 11:43:42,330.99,Completed
412994,2017-10-16 11:35:51,143.56,Completed
413000,2017-10-16 12:38:05,1057.75,Completed
413002,2017-10-16 11:50:59,123.8,Place Order
413004,2017-10-16 12:39:22,98.98,Completed
413005,2017-10-16 11:53:23,4332.58,Place Order
413009,2017-10-16 12:00:30,74.99,Place Order
413010,2017-10-16 12:44:36,36.98,Completed
413011,2017-10-16 12:25:31,239.78,Completed
413015,2017-10-16 12:10:50,64.95,Completed
413018,2017-10-16 12:15:08,5009.36,Place Order
413024,2017-10-16 12:56:26,332.79,Completed
413026,2017-10-16 12:28:01,192.78,Completed
413027,2017-10-16 12:24:05,525.6,Place Order
413028,2017-10-16 12:24:40,1399.0,Place Order
413030,2017-10-16 14:02:28,200.55,Completed
413032,2017-10-16 13:01:02,391.98,Completed
413033,2017-10-16 12:38:19,7.98,Completed
413034,2017-10-16 12:30:08,379.99,Place Order
413035,2017-10-16 15:40:39,88.98,Completed
413037,2017-10-16 12:34:55,61.19,Place Order
413038,2017-10-16 12:36:16,16.98,Completed
413041,2017-10-16 12:39:22,184.11,Place Order
413043,2017-10-16 12:41:18,296.0,Place Order
413047,2017-10-16 13:03:50,95.98,Completed
413048,2017-10-16 12:56:08,335.16,Completed
413049,2017-10-16 13:04:21,57.98,Completed
413054,2017-10-18 10:14:46,166.98,Completed
413055,2017-10-16 13:07:48,164.98,Place Order
413057,2017-10-16 13:26:15,69.97,Completed
413059,2017-10-16 13:09:24,799.18,Place Order
413060,2017-10-16 13:14:02,255.57,Place Order
413062,2017-10-16 13:14:55,131.98,Place Order
413063,2017-10-16 13:15:08,84.99,Place Order
413066,2017-10-16 13:17:45,494.99,Place Order
413067,2017-10-16 13:17:50,62.99,Place Order
413076,2017-10-16 13:39:30,11.99,Place Order
413077,2017-10-16 13:39:37,159.99,Place Order
413081,2017-10-16 13:44:09,88.98,Completed
413082,2017-10-16 13:43:47,1489.0,Place Order
413087,2017-10-16 13:55:46,27.98,Completed
413089,2017-10-16 14:00:16,46.98,Completed
413090,2017-10-16 14:02:23,56.48,Completed
413091,2017-10-16 13:54:19,1385.59,Place Order
413092,2017-10-16 14:04:06,102.96,Completed
413095,2017-10-16 14:08:43,19.99,Place Order
413097,2017-10-16 15:27:39,738.98,Completed
413098,2017-10-16 14:18:09,159.99,Place Order
413099,2017-10-16 14:18:28,2598.59,Place Order
413102,2017-10-16 14:35:04,296.0,Completed
413103,2017-10-16 14:25:15,64.98,Completed
413111,2017-10-16 15:10:42,116.99,Completed
413119,2017-10-16 15:13:50,74.98,Place Order
413121,2017-10-18 14:10:12,112.99,Completed
413126,2017-10-16 15:26:44,68.98,Place Order
413127,2017-10-16 15:28:30,71.99,Place Order
413129,2017-10-16 15:48:00,27.98,Completed
413133,2017-10-16 15:42:23,89.9,Place Order
413134,2017-10-16 16:01:08,323.56,Completed
413135,2017-10-16 15:42:44,227.87,Place Order
413139,2017-10-16 15:49:52,246.0,Completed
413140,2017-10-16 15:53:51,108.97,Completed
413145,2017-10-16 16:08:59,93.78,Completed
413148,2017-10-16 16:32:31,360.33,Completed
413149,2017-10-17 12:27:25,559.16,Completed
413150,2017-10-16 16:22:47,164.99,Completed
413151,2017-10-16 16:13:39,33.98,Place Order
413152,2017-10-16 16:44:40,378.99,Completed
413154,2017-10-23 11:01:10,360.97,Completed
413158,2017-10-16 16:23:40,10.19,Place Order
413159,2017-10-16 16:26:14,47.98,Completed
413160,2017-10-16 16:29:20,520.33,Place Order
413161,2017-10-16 16:41:15,14.98,Completed
413164,2017-10-16 16:35:34,208.78,Completed
413165,2017-10-16 16:36:38,44.98,Completed
413170,2017-10-16 16:40:19,520.33,Place Order
413172,2017-10-16 16:50:22,79.98,Completed
413173,2017-10-16 16:56:29,99.97,Completed
413175,2017-10-16 16:48:56,25.98,Place Order
413177,2017-10-16 16:52:54,89.9,Place Order
413180,2017-10-16 16:56:21,386.57,Place Order
413181,2017-10-16 17:09:15,419.0,Completed
413188,2017-10-16 17:28:38,151.59,Completed
413189,2017-10-16 20:35:27,126.98,Completed
413191,2017-10-16 17:21:02,807.33,Completed
413192,2017-10-17 08:28:19,559.99,Completed
413194,2017-10-16 18:02:27,479.99,Completed
413195,2017-10-16 19:25:20,191.78,Completed
413196,2017-10-16 17:25:09,251.78,Completed
413198,2017-10-16 17:31:03,117.07,Completed
413200,2017-10-16 17:23:37,892.81,Place Order
413202,2017-10-16 17:42:20,119.98,Completed
413203,2017-10-16 17:36:10,477.2,Completed
413204,2017-10-18 21:49:02,73.26,Completed
413207,2017-10-16 17:40:45,130.79,Completed
413209,2017-10-18 17:35:11,161.77,Completed
413213,2017-10-17 19:44:49,1539.0,Completed
413215,2017-10-16 17:43:47,74.99,Place Order
413221,2017-10-16 18:01:22,266.0,Completed
413222,2017-10-16 17:58:58,34.99,Place Order
413229,2017-10-16 18:06:06,68.98,Completed
413231,2017-10-17 10:01:56,46.98,Completed
413233,2017-10-16 18:29:28,3411.38,Completed
413235,2017-10-16 18:36:36,402.95,Completed
413238,2017-10-16 18:29:57,84.99,Place Order
413241,2017-10-16 18:32:31,150.57,Place Order
413246,2017-10-16 18:49:22,43.98,Completed
413248,2017-10-19 14:24:30,4795.39,Completed
413250,2017-10-16 18:57:38,3196.59,Completed
413251,2017-10-16 18:51:06,973.33,Place Order
413258,2017-10-16 18:59:33,43.98,Completed
413259,2017-10-20 19:57:51,64.98,Completed
413264,2017-10-16 19:09:56,49.98,Completed
413266,2017-10-16 19:05:15,396.89,Place Order
413268,2017-10-16 19:25:44,164.98,Completed
413270,2017-10-16 19:10:08,219.17,Place Order
413271,2017-10-16 19:17:06,252.58,Completed
413272,2017-10-16 19:27:44,1845.59,Completed
413274,2017-10-16 19:41:11,284.92,Completed
413279,2017-10-16 20:00:09,96.98,Completed
413282,2017-10-16 19:44:59,156.98,Completed
413283,2017-10-16 19:51:42,303.98,Completed
413284,2017-10-16 19:40:49,399.0,Place Order
413289,2017-10-16 19:49:55,735.33,Place Order
413290,2017-10-16 19:51:06,18.99,Place Order
413291,2017-10-16 20:03:50,116.98,Completed
413295,2017-10-16 20:10:48,141.67,Place Order
413296,2017-10-16 20:10:54,2371.59,Place Order
413297,2017-10-16 20:15:23,41.04,Place Order
413298,2017-10-20 17:21:28,64.98,Completed
413299,2017-10-16 20:47:19,1658.59,Completed
413302,2017-10-16 20:47:18,68.98,Completed
413304,2017-10-16 20:48:08,809.0,Place Order
413305,2017-10-16 21:32:22,200.57,Completed
413308,2017-10-22 19:01:18,879.97,Completed
413309,2017-10-16 21:20:55,765.33,Completed
413311,2017-10-16 21:03:57,809.0,Completed
413313,2017-10-16 21:14:28,244.79,Place Order
413322,2017-10-16 21:27:25,110.98,Completed
413327,2017-10-16 22:07:18,217.55,Completed
413328,2017-10-17 00:48:50,65.27,Completed
413336,2017-10-16 23:13:50,81.98,Completed
413340,2017-10-16 22:23:11,63.98,Place Order
413341,2017-10-16 22:27:45,76.98,Completed
413345,2017-10-17 21:11:00,527.79,Completed
413346,2017-10-16 22:28:52,103.57,Place Order
413348,2017-10-16 22:33:45,520.33,Place Order
413349,2017-10-16 22:35:31,520.33,Place Order
413350,2017-10-18 23:13:47,573.99,Completed
413351,2017-10-16 22:57:17,2005.59,Completed
413355,2017-10-16 23:02:53,128.79,Completed
413359,2017-10-16 23:41:37,578.0,Completed
413361,2017-10-16 23:20:16,74.98,Place Order
413367,2017-10-16 23:45:40,84.13,Completed
413368,2017-10-17 00:06:28,1635.59,Completed
413370,2017-10-17 00:16:33,89.98,Completed
413372,2017-10-17 12:07:17,993.59,Completed
413373,2017-10-17 00:15:12,226.57,Completed
413380,2017-10-17 01:40:43,732.81,Place Order
413384,2017-10-17 02:16:09,841.81,Completed
413388,2017-10-17 03:01:50,892.81,Place Order
413397,2017-10-17 07:41:17,112.0,Place Order
413399,2017-10-17 07:53:41,41.99,Place Order
413400,2017-10-17 08:23:28,218.58,Completed
413402,2017-10-17 08:30:44,62.98,Completed
413406,2017-10-17 08:59:46,8.48,Completed
413407,2017-10-17 10:57:17,1405.59,Completed
413408,2017-10-17 09:11:43,145.57,Completed
413410,2017-10-17 09:38:12,427.56,Completed
413413,2017-10-17 09:28:41,103.57,Completed
413415,2017-10-17 09:34:35,363.15,Completed
413417,2017-10-17 10:00:50,134.98,Completed
413418,2017-10-17 10:23:26,28.98,Completed
413421,2017-10-17 10:15:53,1896.59,Completed
413423,2017-10-17 10:39:21,46.98,Completed
413424,2017-10-17 10:25:06,110.98,Completed
413427,2017-10-17 10:31:51,76.98,Completed
413428,2017-10-17 10:54:05,16.98,Completed
413429,2017-10-17 11:20:18,219.98,Completed
413434,2017-10-17 14:10:46,376.95,Completed
413435,2017-10-17 11:50:23,55.98,Completed
413436,2017-10-17 12:20:43,16.24,Completed
413440,2017-10-17 11:03:08,82.99,Place Order
413441,2017-10-17 11:09:46,65.99,Completed
413443,2017-10-17 11:12:13,397.32,Completed
413446,2017-10-17 11:35:56,191.98,Completed
413448,2017-10-17 11:44:08,36.98,Completed
413449,2017-10-17 12:10:07,226.77,Completed
413450,2017-10-17 11:38:38,2011.19,Place Order
413452,2017-10-17 11:47:06,286.97,Completed
413453,2017-10-17 12:17:19,97.96,Completed
413455,2017-10-17 11:46:11,157.98,Completed
413456,2017-10-17 11:46:08,176.0,Place Order
413457,2017-10-17 11:53:15,494.58,Completed
413460,2017-10-20 16:52:03,254.93,Completed
413462,2017-10-17 12:09:14,482.81,Completed
413463,2017-10-17 12:07:46,48.98,Completed
413464,2017-10-17 12:11:02,233.98,Completed
413465,2017-10-17 12:13:35,89.98,Completed
413466,2017-10-17 12:34:38,927.79,Completed
413468,2017-10-19 10:47:38,627.33,Completed
413469,2017-10-17 12:21:40,81.98,Completed
